version	total
0.7.10	8628
0.7.12	5824
0.8.9	8756
0.8.22	11251
0.8.24	8097
0.8.26	5963
0.8.27	6316
0.8.28	5963
0.8.29	6353
0.8.30	6020
0.8.31	6046
0.8.36	26254
0.9.10	20782
0.9.14	40423
0.9.19	16335
0.9.21	15128
0.9.22	7472
0.9.24	23461
0.9.25	5453
0.9.26	4995
0.9.28	3739
0.9.29	5418
0.9.30	5547
0.9.32	4105
0.9.34	3354
0.9.35	4412
0.9.36	6552
2.0.0	3159
2.0.1	3175
2.0.2	3462
2.0.4	12334
2.0.5	4706
2.0.6	7037
2.0.7	6330
2.0.8	12384
2.0.9	6932
2.0.10	2697
2.0.11	10081
2.0.12	4017
2.0.13	5640
2.0.14	8219
2.0.15	65080
2.1.2	1041
2.1.3	2414
2.1.4	6723
2.1.6	16658
2.1.7	6156
2.1.8	39848
2.1.9	19943
