version	total
0.7.10	8882
0.7.12	6072
0.8.9	9185
0.8.22	11563
0.8.24	8313
0.8.26	6190
0.8.27	6562
0.8.28	6194
0.8.29	6594
0.8.30	6256
0.8.31	6272
0.8.36	27970
0.9.10	24495
0.9.14	41660
0.9.19	17713
0.9.21	15547
0.9.22	7732
0.9.24	24674
0.9.25	5687
0.9.26	5227
0.9.28	3974
0.9.29	5704
0.9.30	5790
0.9.32	4336
0.9.34	3584
0.9.35	4651
0.9.36	6888
2.0.0	3394
2.0.1	3400
2.0.2	3689
2.0.4	14019
2.0.5	4963
2.0.6	7307
2.0.7	6564
2.0.8	12847
2.0.9	7262
2.0.10	2927
2.0.11	10663
2.0.12	4260
2.0.13	5921
2.0.14	8613
2.0.15	66407
2.1.2	1252
2.1.3	2685
2.1.4	7068
2.1.6	18107
2.1.7	6473
2.1.8	47544
2.1.9	26475
2.1.10	5660
