version	total
0.7.10	9285
0.7.12	6448
0.8.9	9808
0.8.22	12314
0.8.24	8857
0.8.26	6792
0.8.27	7257
0.8.28	6785
0.8.29	7257
0.8.30	6831
0.8.31	6861
0.8.36	31626
0.9.10	25564
0.9.14	61161
0.9.19	29915
0.9.21	24269
0.9.22	16485
0.9.24	43750
0.9.25	14264
0.9.26	14210
0.9.28	12896
0.9.29	14517
0.9.30	14914
0.9.32	13276
0.9.34	12469
0.9.35	13386
0.9.36	16010
2.0.0	12287
2.0.1	12311
2.0.2	12287
2.0.4	25931
2.0.5	14200
2.0.6	16238
2.0.7	15499
2.0.8	31027
2.0.9	16691
2.0.10	11612
2.0.11	20511
2.0.12	13281
2.0.13	14678
2.0.14	26400
2.0.15	68791
2.1.2	5938
2.1.3	11876
2.1.4	24930
2.1.6	28461
2.1.7	7073
2.1.8	51414
2.1.9	27559
2.1.10	31644
2.1.11	48558
2.1.12	19993
