version	total
0.7.10	9363
0.7.12	6511
0.8.9	9877
0.8.22	12539
0.8.24	8991
0.8.26	6956
0.8.27	7433
0.8.28	6943
0.8.29	7444
0.8.30	6998
0.8.31	7043
0.8.36	32956
0.9.10	25863
0.9.14	70553
0.9.19	35362
0.9.21	28599
0.9.22	20847
0.9.24	52804
0.9.25	18618
0.9.26	18519
0.9.28	17272
0.9.29	18826
0.9.30	19362
0.9.32	17836
0.9.34	16871
0.9.35	17758
0.9.36	20497
2.0.0	16630
2.0.1	16727
2.0.2	16694
2.0.4	31141
2.0.5	18626
2.0.6	20704
2.0.7	19948
2.0.8	40065
2.0.9	21312
2.0.10	15998
2.0.11	25138
2.0.12	17792
2.0.13	19103
2.0.14	35244
2.0.15	69650
2.1.2	8200
2.1.3	16326
2.1.4	33892
2.1.6	33168
2.1.7	7184
2.1.8	52310
2.1.9	27787
2.1.10	36182
2.1.11	67807
2.1.12	59146
2.1.13	17464
