version	total
0.7.10	6711
0.7.12	3994
0.8.9	5563
0.8.22	8343
0.8.24	5807
0.8.26	3671
0.8.27	3895
0.8.28	3671
0.8.29	3932
0.8.30	3717
0.8.31	3755
0.8.36	17270
0.9.10	17906
0.9.14	17972
0.9.19	4215
0.9.21	10941
0.9.22	5608
0.9.24	14978
0.9.25	3669
0.9.26	3195
0.9.28	2022
0.9.29	3270
0.9.30	3608
0.9.32	2369
0.9.34	1616
0.9.35	2666
0.9.36	3018
2.0.0	1427
2.0.1	1472
2.0.2	1739
2.0.4	4912
2.0.5	2705
2.0.6	4538
2.0.7	4082
2.0.8	5978
2.0.9	4142
2.0.10	954
2.0.11	5784
2.0.12	1822
2.0.13	3342
2.0.14	4140
