version	total
0.7.10	9119
0.7.12	6303
0.8.9	9632
0.8.22	11927
0.8.24	8601
0.8.26	6500
0.8.27	6912
0.8.28	6486
0.8.29	6927
0.8.30	6544
0.8.31	6569
0.8.36	29513
0.9.10	25137
0.9.14	46184
0.9.19	21039
0.9.21	17498
0.9.22	9574
0.9.24	29162
0.9.25	7493
0.9.26	7178
0.9.28	5912
0.9.29	7640
0.9.30	7752
0.9.32	6252
0.9.34	5544
0.9.35	6505
0.9.36	8871
2.0.0	5368
2.0.1	5312
2.0.2	5539
2.0.4	17605
2.0.5	6925
2.0.6	9215
2.0.7	8485
2.0.8	16700
2.0.9	9355
2.0.10	4788
2.0.11	12945
2.0.12	6180
2.0.13	7792
2.0.14	12351
2.0.15	67530
2.1.2	2318
2.1.3	4679
2.1.4	10818
2.1.6	20857
2.1.7	6826
2.1.8	49542
2.1.9	27127
2.1.10	21629
2.1.11	9877
