version	total
0.7.10	8526
0.7.12	5727
0.8.9	8584
0.8.22	11127
0.8.24	8006
0.8.26	5873
0.8.27	6219
0.8.28	5873
0.8.29	6257
0.8.30	5932
0.8.31	5955
0.8.36	25531
0.9.10	20291
0.9.14	39947
0.9.19	15857
0.9.21	14939
0.9.22	7372
0.9.24	22965
0.9.25	5363
0.9.26	4898
0.9.28	3650
0.9.29	5317
0.9.30	5445
0.9.32	4012
0.9.34	3265
0.9.35	4320
0.9.36	6423
2.0.0	3068
2.0.1	3089
2.0.2	3373
2.0.4	11766
2.0.5	4614
2.0.6	6902
2.0.7	6238
2.0.8	12202
2.0.9	6814
2.0.10	2609
2.0.11	9897
2.0.12	3919
2.0.13	5539
2.0.14	8069
2.0.15	64573
2.1.2	956
2.1.3	2278
2.1.4	6604
2.1.6	16251
2.1.7	6035
2.1.8	38099
2.1.9	14450
