version	total
0.7.10	7479
0.7.12	4731
0.8.9	6794
0.8.22	9642
0.8.24	6801
0.8.26	4695
0.8.27	4984
0.8.28	4694
0.8.29	5017
0.8.30	4741
0.8.31	4785
0.8.36	20574
0.9.10	18952
0.9.14	31561
0.9.19	10158
0.9.21	13063
0.9.22	6339
0.9.24	18801
0.9.25	4407
0.9.26	3915
0.9.28	2691
0.9.29	4186
0.9.30	4433
0.9.32	3059
0.9.34	2311
0.9.35	3343
0.9.36	4653
2.0.0	2110
2.0.1	2137
2.0.2	2418
2.0.4	6318
2.0.5	3619
2.0.6	5692
2.0.7	5265
2.0.8	9915
2.0.9	5308
2.0.10	1654
2.0.11	7792
2.0.12	2669
2.0.13	4325
2.0.14	6574
2.0.15	57501
2.1.2	64
2.1.3	1138
2.1.4	3929
