version	total
0.7.10	8622
0.7.12	5818
0.8.9	8744
0.8.22	11245
0.8.24	8091
0.8.26	5958
0.8.27	6311
0.8.28	5958
0.8.29	6348
0.8.30	6015
0.8.31	6041
0.8.36	26194
0.9.10	20708
0.9.14	40391
0.9.19	16284
0.9.21	15118
0.9.22	7466
0.9.24	23423
0.9.25	5447
0.9.26	4989
0.9.28	3733
0.9.29	5412
0.9.30	5540
0.9.32	4099
0.9.34	3348
0.9.35	4406
0.9.36	6543
2.0.0	3152
2.0.1	3169
2.0.2	3456
2.0.4	12299
2.0.5	4699
2.0.6	7030
2.0.7	6324
2.0.8	12367
2.0.9	6924
2.0.10	2691
2.0.11	10071
2.0.12	4011
2.0.13	5632
2.0.14	8209
2.0.15	65047
2.1.2	1036
2.1.3	2408
2.1.4	6717
2.1.6	16630
2.1.7	6150
2.1.8	39494
2.1.9	19582
