version	total
0.7.10	7999
0.7.12	5226
0.8.9	7632
0.8.22	10474
0.8.24	7452
0.8.26	5345
0.8.27	5674
0.8.28	5344
0.8.29	5715
0.8.30	5393
0.8.31	5430
0.8.36	23021
0.9.10	19634
0.9.14	36970
0.9.19	13250
0.9.21	13896
0.9.22	6822
0.9.24	20787
0.9.25	4863
0.9.26	4392
0.9.28	3148
0.9.29	4764
0.9.30	4919
0.9.32	3516
0.9.34	2765
0.9.35	3796
0.9.36	5653
2.0.0	2570
2.0.1	2594
2.0.2	2872
2.0.4	8671
2.0.5	4103
2.0.6	6310
2.0.7	5732
2.0.8	11128
2.0.9	6107
2.0.10	2111
2.0.11	8909
2.0.12	3326
2.0.13	4951
2.0.14	7301
2.0.15	61400
2.1.2	474
2.1.3	1681
2.1.4	5811
2.1.6	14661
2.1.7	5263
2.1.8	21902
