version	total
0.7.10	8957
0.7.12	6138
0.8.9	9326
0.8.22	11640
0.8.24	8381
0.8.26	6254
0.8.27	6632
0.8.28	6252
0.8.29	6661
0.8.30	6315
0.8.31	6330
0.8.36	28405
0.9.10	24668
0.9.14	42001
0.9.19	18133
0.9.21	15674
0.9.22	7806
0.9.24	25035
0.9.25	5758
0.9.26	5295
0.9.28	4043
0.9.29	5791
0.9.30	5863
0.9.32	4406
0.9.34	3652
0.9.35	4719
0.9.36	6991
2.0.0	3462
2.0.1	3470
2.0.2	3760
2.0.4	14502
2.0.5	5043
2.0.6	7378
2.0.7	6632
2.0.8	12972
2.0.9	7354
2.0.10	2997
2.0.11	10824
2.0.12	4337
2.0.13	6001
2.0.14	8760
2.0.15	66757
2.1.2	1316
2.1.3	2770
2.1.4	7177
2.1.6	18242
2.1.7	6589
2.1.8	48174
2.1.9	26726
2.1.10	11702
