version	total
0.7.10	8025
0.7.12	5252
0.8.9	7677
0.8.22	10517
0.8.24	7487
0.8.26	5379
0.8.27	5710
0.8.28	5376
0.8.29	5749
0.8.30	5432
0.8.31	5463
0.8.36	23197
0.9.10	19664
0.9.14	37299
0.9.19	13476
0.9.21	13938
0.9.22	6848
0.9.24	20924
0.9.25	4891
0.9.26	4419
0.9.28	3173
0.9.29	4794
0.9.30	4945
0.9.32	3540
0.9.34	2790
0.9.35	3820
0.9.36	5722
2.0.0	2594
2.0.1	2618
2.0.2	2896
2.0.4	8861
2.0.5	4126
2.0.6	6341
2.0.7	5757
2.0.8	11182
2.0.9	6158
2.0.10	2133
2.0.11	8951
2.0.12	3359
2.0.13	4990
2.0.14	7347
2.0.15	61692
2.1.2	499
2.1.3	1714
2.1.4	5851
2.1.6	14767
2.1.7	5337
2.1.8	24411
