version	total
0.7.10	6933
0.7.12	4209
0.8.9	5917
0.8.22	8699
0.8.24	6088
0.8.26	3954
0.8.27	4192
0.8.28	3950
0.8.29	4218
0.8.30	3992
0.8.31	4033
0.8.36	18103
0.9.10	18197
0.9.14	22062
0.9.19	4970
0.9.21	11848
0.9.22	5818
0.9.24	16007
0.9.25	3928
0.9.26	3391
0.9.28	2215
0.9.29	3505
0.9.30	3825
0.9.32	2570
0.9.34	1830
0.9.35	2867
0.9.36	3644
2.0.0	1622
2.0.1	1660
2.0.2	1933
2.0.4	5191
2.0.5	2980
2.0.6	4854
2.0.7	4574
2.0.8	6983
2.0.9	4533
2.0.10	1156
2.0.11	6359
2.0.12	2056
2.0.13	3651
2.0.14	5609
2.0.15	8066
