version	total
0.7.10	7449
0.7.12	4702
0.8.9	6740
0.8.22	9590
0.8.24	6766
0.8.26	4659
0.8.27	4945
0.8.28	4657
0.8.29	4979
0.8.30	4704
0.8.31	4749
0.8.36	20432
0.9.10	18913
0.9.14	31016
0.9.19	9930
0.9.21	13007
0.9.22	6313
0.9.24	18659
0.9.25	4380
0.9.26	3888
0.9.28	2662
0.9.29	4155
0.9.30	4404
0.9.32	3031
0.9.34	2285
0.9.35	3316
0.9.36	4595
2.0.0	2082
2.0.1	2111
2.0.2	2392
2.0.4	6206
2.0.5	3591
2.0.6	5646
2.0.7	5238
2.0.8	9763
2.0.9	5265
2.0.10	1628
2.0.11	7710
2.0.12	2622
2.0.13	4289
2.0.14	6535
2.0.15	57260
2.1.2	39
2.1.3	1094
2.1.4	549
