version	total
0.7.10	9525
0.7.12	6646
0.8.9	10313
0.8.22	13005
0.8.24	9299
0.8.26	7302
0.8.27	7829
0.8.28	7279
0.8.29	7843
0.8.30	7343
0.8.31	7381
0.8.36	36772
0.9.10	26823
0.9.14	83677
0.9.19	43555
0.9.21	34835
0.9.22	29792
0.9.24	74029
0.9.25	30271
0.9.26	24511
0.9.28	29028
0.9.29	25965
0.9.30	28087
0.9.32	24068
0.9.34	28171
0.9.35	26550
0.9.36	29555
2.0.0	28023
2.0.1	25607
2.0.2	28628
2.0.4	40181
2.0.5	27883
2.0.6	26877
2.0.7	28830
2.0.8	58627
2.0.9	27754
2.0.10	25171
2.0.11	34602
2.0.12	26995
2.0.13	27984
2.0.14	53950
2.0.15	75138
2.1.2	11306
2.1.3	22696
2.1.4	46115
2.1.6	39746
2.1.7	7698
2.1.8	56360
2.1.9	28834
2.1.10	49889
2.1.11	100605
2.1.12	112978
2.1.13	37602
2.1.14	41898
2.1.15	41942
2.1.16	46598
2.1.17	29147
2.1.18	26212
2.1.19	22316
2.1.20	19182
2.1.21	23665
2.1.22	19297
2.1.23	36417
2.1.24	26391
