version	total
0.7.10	7587
0.7.12	4831
0.8.9	6951
0.8.22	9836
0.8.24	6940
0.8.26	4829
0.8.27	5129
0.8.28	4826
0.8.29	5159
0.8.30	4875
0.8.31	4917
0.8.36	21016
0.9.10	19083
0.9.14	32638
0.9.19	10735
0.9.21	13212
0.9.22	6431
0.9.24	19254
0.9.25	4493
0.9.26	3999
0.9.28	2774
0.9.29	4316
0.9.30	4521
0.9.32	3142
0.9.34	2397
0.9.35	3431
0.9.36	4820
2.0.0	2195
2.0.1	2224
2.0.2	2501
2.0.4	6693
2.0.5	3708
2.0.6	5816
2.0.7	5352
2.0.8	10172
2.0.9	5455
2.0.10	1740
2.0.11	8012
2.0.12	2812
2.0.13	4436
2.0.14	6718
2.0.15	58094
2.1.2	139
2.1.3	1237
2.1.4	5224
2.1.6	5517
