version	total
0.7.10	8264
0.7.12	5481
0.8.9	8100
0.8.22	10834
0.8.24	7749
0.8.26	5637
0.8.27	5978
0.8.28	5638
0.8.29	6016
0.8.30	5694
0.8.31	5721
0.8.36	24105
0.9.10	19959
0.9.14	38372
0.9.19	14554
0.9.21	14351
0.9.22	7089
0.9.24	21711
0.9.25	5114
0.9.26	4644
0.9.28	3396
0.9.29	5043
0.9.30	5184
0.9.32	3765
0.9.34	3017
0.9.35	4056
0.9.36	6077
2.0.0	2818
2.0.1	2839
2.0.2	3119
2.0.4	10232
2.0.5	4356
2.0.6	6597
2.0.7	5983
2.0.8	11635
2.0.9	6487
2.0.10	2358
2.0.11	9349
2.0.12	3618
2.0.13	5246
2.0.14	7669
2.0.15	62800
2.1.2	714
2.1.3	1968
2.1.4	6199
2.1.6	15378
2.1.7	5677
2.1.8	32731
2.1.9	585
