version	total
0.7.10	8895
0.7.12	6086
0.8.9	9216
0.8.22	11578
0.8.24	8325
0.8.26	6201
0.8.27	6572
0.8.28	6202
0.8.29	6605
0.8.30	6264
0.8.31	6280
0.8.36	28031
0.9.10	24525
0.9.14	41728
0.9.19	17779
0.9.21	15567
0.9.22	7745
0.9.24	24740
0.9.25	5701
0.9.26	5239
0.9.28	3987
0.9.29	5718
0.9.30	5804
0.9.32	4348
0.9.34	3596
0.9.35	4663
0.9.36	6905
2.0.0	3407
2.0.1	3413
2.0.2	3703
2.0.4	14107
2.0.5	4978
2.0.6	7320
2.0.7	6578
2.0.8	12870
2.0.9	7279
2.0.10	2940
2.0.11	10690
2.0.12	4275
2.0.13	5935
2.0.14	8635
2.0.15	66485
2.1.2	1265
2.1.3	2701
2.1.4	7087
2.1.6	18131
2.1.7	6499
2.1.8	47637
2.1.9	26534
2.1.10	6639
