version	total
0.7.10	9055
0.7.12	6243
0.8.9	9521
0.8.22	11817
0.8.24	8517
0.8.26	6408
0.8.27	6807
0.8.28	6397
0.8.29	6824
0.8.30	6456
0.8.31	6474
0.8.36	29104
0.9.10	25000
0.9.14	43267
0.9.19	19240
0.9.21	16193
0.9.22	8253
0.9.24	26278
0.9.25	6192
0.9.26	5784
0.9.28	4498
0.9.29	6236
0.9.30	6342
0.9.32	4873
0.9.34	4105
0.9.35	5173
0.9.36	7484
2.0.0	3952
2.0.1	3908
2.0.2	4203
2.0.4	15901
2.0.5	5530
2.0.6	7853
2.0.7	7093
2.0.8	13910
2.0.9	7876
2.0.10	3443
2.0.11	11452
2.0.12	4808
2.0.13	6449
2.0.14	9657
2.0.15	67280
2.1.2	1594
2.1.3	3267
2.1.4	8085
2.1.6	19104
2.1.7	6740
2.1.8	49176
2.1.9	26989
2.1.10	19467
2.1.11	3976
