version	total
0.7.10	9518
0.7.12	6643
0.8.9	10309
0.8.22	12989
0.8.24	9291
0.8.26	7287
0.8.27	7817
0.8.28	7268
0.8.29	7826
0.8.30	7332
0.8.31	7372
0.8.36	36669
0.9.10	26810
0.9.14	83654
0.9.19	43505
0.9.21	34832
0.9.22	29695
0.9.24	73719
0.9.25	30080
0.9.26	24510
0.9.28	28850
0.9.29	25962
0.9.30	27979
0.9.32	24067
0.9.34	27982
0.9.35	26452
0.9.36	29462
2.0.0	27832
2.0.1	25503
2.0.2	28436
2.0.4	40104
2.0.5	27791
2.0.6	26875
2.0.7	28734
2.0.8	58440
2.0.9	27750
2.0.10	25072
2.0.11	34503
2.0.12	26900
2.0.13	27888
2.0.14	53761
2.0.15	75012
2.1.2	11303
2.1.3	22692
2.1.4	46111
2.1.6	39700
2.1.7	7688
2.1.8	56286
2.1.9	28813
2.1.10	49454
2.1.11	100446
2.1.12	112902
2.1.13	37562
2.1.14	41172
2.1.15	41125
2.1.16	45850
2.1.17	28425
2.1.18	25488
2.1.19	21606
2.1.20	18440
2.1.21	22949
2.1.22	18613
2.1.23	35146
2.1.24	23800
