version	total
0.7.10	8097
0.7.12	5321
0.8.9	7803
0.8.22	10621
0.8.24	7567
0.8.26	5454
0.8.27	5787
0.8.28	5454
0.8.29	5827
0.8.30	5508
0.8.31	5537
0.8.36	23464
0.9.10	19743
0.9.14	37703
0.9.19	13857
0.9.21	14051
0.9.22	6926
0.9.24	21170
0.9.25	4965
0.9.26	4490
0.9.28	3245
0.9.29	4872
0.9.30	5022
0.9.32	3613
0.9.34	2863
0.9.35	3891
0.9.36	5837
2.0.0	2665
2.0.1	2687
2.0.2	2967
2.0.4	9185
2.0.5	4200
2.0.6	6424
2.0.7	5828
2.0.8	11316
2.0.9	6277
2.0.10	2206
2.0.11	9092
2.0.12	3448
2.0.13	5070
2.0.14	7453
2.0.15	62087
2.1.2	568
2.1.3	1801
2.1.4	5953
2.1.6	14927
2.1.7	5434
2.1.8	28003
