version	total
0.7.10	8083
0.7.12	5308
0.8.9	7775
0.8.22	10602
0.8.24	7552
0.8.26	5441
0.8.27	5774
0.8.28	5441
0.8.29	5814
0.8.30	5495
0.8.31	5524
0.8.36	23404
0.9.10	19730
0.9.14	37634
0.9.19	13770
0.9.21	14030
0.9.22	6911
0.9.24	21116
0.9.25	4952
0.9.26	4477
0.9.28	3232
0.9.29	4858
0.9.30	5008
0.9.32	3600
0.9.34	2850
0.9.35	3878
0.9.36	5819
2.0.0	2651
2.0.1	2673
2.0.2	2953
2.0.4	9144
2.0.5	4186
2.0.6	6408
2.0.7	5813
2.0.8	11294
2.0.9	6250
2.0.10	2193
2.0.11	9055
2.0.12	3430
2.0.13	5057
2.0.14	7434
2.0.15	62008
2.1.2	554
2.1.3	1784
2.1.4	5936
2.1.6	14895
2.1.7	5410
2.1.8	27411
