version	total
0.7.10	8214
0.7.12	5433
0.8.9	8015
0.8.22	10765
0.8.24	7690
0.8.26	5576
0.8.27	5914
0.8.28	5577
0.8.29	5951
0.8.30	5633
0.8.31	5660
0.8.36	23912
0.9.10	19882
0.9.14	38146
0.9.19	14331
0.9.21	14209
0.9.22	7044
0.9.24	21552
0.9.25	5071
0.9.26	4600
0.9.28	3352
0.9.29	4990
0.9.30	5137
0.9.32	3722
0.9.34	2974
0.9.35	4011
0.9.36	5998
2.0.0	2773
2.0.1	2794
2.0.2	3074
2.0.4	9560
2.0.5	4310
2.0.6	6544
2.0.7	5937
2.0.8	11482
2.0.9	6427
2.0.10	2313
2.0.11	9269
2.0.12	3564
2.0.13	5193
2.0.14	7602
2.0.15	62558
2.1.2	672
2.1.3	1918
2.1.4	6115
2.1.6	15159
2.1.7	5602
2.1.8	30936
