version	total
0.7.10	9228
0.7.12	6411
0.8.9	9781
0.8.22	12197
0.8.24	8779
0.8.26	6703
0.8.27	7150
0.8.28	6694
0.8.29	7157
0.8.30	6743
0.8.31	6770
0.8.36	30883
0.9.10	25416
0.9.14	56288
0.9.19	27111
0.9.21	22132
0.9.22	14300
0.9.24	39089
0.9.25	12104
0.9.26	12008
0.9.28	10666
0.9.29	12345
0.9.30	12614
0.9.32	11044
0.9.34	10244
0.9.35	11182
0.9.36	13756
2.0.0	10064
2.0.1	10095
2.0.2	10165
2.0.4	23215
2.0.5	11918
2.0.6	13987
2.0.7	13311
2.0.8	26395
2.0.9	14316
2.0.10	9414
2.0.11	18089
2.0.12	11026
2.0.13	12481
2.0.14	21904
2.0.15	68374
2.1.2	4771
2.1.3	9576
2.1.4	20426
2.1.6	26062
2.1.7	7014
2.1.8	50839
2.1.9	27446
2.1.10	28721
2.1.11	38897
