version	total
2018_04	5690
2018_06	5100
2018_10	4530
2018_11	4562
2019_03	4677
2019_04	4672
2019_05	4494
2019_07	4377
2019_08	4257
2019_09	4610
2019_11	4284
2020_03	3966
2020_06	3603
2020_09	3391
2020_12	3258
2021_03	3689
2021_06	3118
2021_09	2900
2021_12	3355
2022_04	2542
2022_07	2607
2022_10	2530
2022_11	2073
2022_12	2038
2023_02	2444
2023_06	1595
2023_09	1427
2023_11	1312
2024_02	956
2024_06	1092
2024_07	708
2024_08	684
2024_11	817
2025_01	531
2025_03	504
2025_05	358
2025_07	550
2025_09	1038
