version	total
2018_04	5730
2018_06	5127
2018_10	4544
2018_11	4576
2019_03	4691
2019_04	4686
2019_05	4508
2019_07	4391
2019_08	4271
2019_09	4635
2019_11	4298
2020_03	3983
2020_06	3617
2020_09	3406
2020_12	3272
2021_03	3783
2021_06	3200
2021_09	2982
2021_12	3464
2022_04	2626
2022_07	2702
2022_10	2628
2022_11	2154
2022_12	2120
2023_02	2551
2023_06	1677
2023_09	1509
2023_11	1394
2024_02	978
2024_06	1136
2024_07	734
2024_08	710
2024_11	873
2025_01	630
2025_03	606
2025_05	457
2025_07	687
2025_09	1505
2025_12	531
