version	total
2018_04	5690
2018_06	5100
2018_10	4530
2018_11	4562
2019_03	4677
2019_04	4672
2019_05	4494
2019_07	4377
2019_08	4257
2019_09	4610
2019_11	4284
2020_03	3967
2020_06	3603
2020_09	3391
2020_12	3258
2021_03	3690
2021_06	3119
2021_09	2901
2021_12	3356
2022_04	2543
2022_07	2608
2022_10	2531
2022_11	2074
2022_12	2039
2023_02	2445
2023_06	1596
2023_09	1428
2023_11	1313
2024_02	956
2024_06	1092
2024_07	708
2024_08	684
2024_11	818
2025_01	532
2025_03	505
2025_05	359
2025_07	551
2025_09	1042
