version	total
2018_04	5846
2018_06	5196
2018_10	4580
2018_11	4611
2019_03	4732
2019_04	4722
2019_05	4550
2019_07	4431
2019_08	4313
2019_09	4682
2019_11	4338
2020_03	4027
2020_06	3657
2020_09	3442
2020_12	3309
2021_03	3979
2021_06	3371
2021_09	3149
2021_12	3707
2022_04	2797
2022_07	2903
2022_10	2828
2022_11	2318
2022_12	2286
2023_02	2787
2023_06	1847
2023_09	1677
2023_11	1562
2024_02	1018
2024_06	1253
2024_07	798
2024_08	773
2024_11	1017
2025_01	836
2025_03	844
2025_05	667
2025_07	1024
2025_09	2071
2025_12	1111
2026_06	219
