version	total
2018_04	5687
2018_06	5098
2018_10	4529
2018_11	4561
2019_03	4676
2019_04	4671
2019_05	4493
2019_07	4376
2019_08	4256
2019_09	4609
2019_11	4283
2020_03	3965
2020_06	3601
2020_09	3389
2020_12	3256
2021_03	3683
2021_06	3113
2021_09	2895
2021_12	3348
2022_04	2537
2022_07	2601
2022_10	2524
2022_11	2068
2022_12	2033
2023_02	2437
2023_06	1590
2023_09	1422
2023_11	1306
2024_02	954
2024_06	1090
2024_07	707
2024_08	683
2024_11	815
2025_01	526
2025_03	499
2025_05	353
2025_07	544
2025_09	1015
