version	total
2018_04	5854
2018_06	5201
2018_10	4582
2018_11	4614
2019_03	4734
2019_04	4724
2019_05	4552
2019_07	4434
2019_08	4316
2019_09	4686
2019_11	4341
2020_03	4031
2020_06	3664
2020_09	3446
2020_12	3313
2021_03	3997
2021_06	3386
2021_09	3163
2021_12	3729
2022_04	2811
2022_07	2919
2022_10	2848
2022_11	2333
2022_12	2301
2023_02	2811
2023_06	1859
2023_09	1692
2023_11	1578
2024_02	1023
2024_06	1261
2024_07	804
2024_08	778
2024_11	1034
2025_01	851
2025_03	857
2025_05	680
2025_07	1042
2025_09	2080
2025_12	1115
2026_06	242
