version	total
2018_04	5749
2018_06	5142
2018_10	4552
2018_11	4582
2019_03	4697
2019_04	4693
2019_05	4515
2019_07	4399
2019_08	4279
2019_09	4645
2019_11	4305
2020_03	3992
2020_06	3626
2020_09	3414
2020_12	3279
2021_03	3816
2021_06	3226
2021_09	3007
2021_12	3504
2022_04	2653
2022_07	2734
2022_10	2662
2022_11	2179
2022_12	2146
2023_02	2593
2023_06	1703
2023_09	1535
2023_11	1420
2024_02	987
2024_06	1156
2024_07	744
2024_08	719
2024_11	898
2025_01	662
2025_03	638
2025_05	485
2025_07	746
2025_09	1658
2025_12	700
