version	total
2018_04	5693
2018_06	5102
2018_10	4531
2018_11	4563
2019_03	4678
2019_04	4673
2019_05	4495
2019_07	4378
2019_08	4258
2019_09	4611
2019_11	4285
2020_03	3968
2020_06	3604
2020_09	3392
2020_12	3259
2021_03	3694
2021_06	3122
2021_09	2904
2021_12	3361
2022_04	2546
2022_07	2612
2022_10	2535
2022_11	2077
2022_12	2042
2023_02	2450
2023_06	1599
2023_09	1431
2023_11	1316
2024_02	958
2024_06	1094
2024_07	709
2024_08	685
2024_11	820
2025_01	535
2025_03	508
2025_05	362
2025_07	556
2025_09	1056
