version	total
2018_04	5839
2018_06	5196
2018_10	4580
2018_11	4609
2019_03	4726
2019_04	4722
2019_05	4545
2019_07	4428
2019_08	4310
2019_09	4679
2019_11	4337
2020_03	4022
2020_06	3654
2020_09	3441
2020_12	3306
2021_03	3978
2021_06	3366
2021_09	3148
2021_12	3699
2022_04	2794
2022_07	2895
2022_10	2824
2022_11	2317
2022_12	2285
2023_02	2779
2023_06	1844
2023_09	1673
2023_11	1558
2024_02	1017
2024_06	1244
2024_07	795
2024_08	767
2024_11	1010
2025_01	831
2025_03	843
2025_05	666
2025_07	1023
2025_09	2071
2025_12	1111
2026_06	219
