version	total
2018_04	5815
2018_06	5182
2018_10	4571
2018_11	4602
2019_03	4719
2019_04	4714
2019_05	4534
2019_07	4418
2019_08	4300
2019_09	4668
2019_11	4324
2020_03	4015
2020_06	3646
2020_09	3433
2020_12	3298
2021_03	3930
2021_06	3325
2021_09	3106
2021_12	3640
2022_04	2750
2022_07	2843
2022_10	2772
2022_11	2273
2022_12	2242
2023_02	2718
2023_06	1800
2023_09	1632
2023_11	1517
2024_02	1010
2024_06	1218
2024_07	781
2024_08	751
2024_11	978
2025_01	780
2025_03	782
2025_05	602
2025_07	923
2025_09	2015
2025_12	1062
2026_06	157
