version	total
2018_04	5687
2018_06	5098
2018_10	4529
2018_11	4561
2019_03	4676
2019_04	4671
2019_05	4493
2019_07	4376
2019_08	4256
2019_09	4609
2019_11	4283
2020_03	3965
2020_06	3601
2020_09	3389
2020_12	3256
2021_03	3684
2021_06	3114
2021_09	2896
2021_12	3349
2022_04	2538
2022_07	2602
2022_10	2525
2022_11	2069
2022_12	2034
2023_02	2438
2023_06	1591
2023_09	1423
2023_11	1307
2024_02	954
2024_06	1090
2024_07	707
2024_08	683
2024_11	815
2025_01	527
2025_03	500
2025_05	354
2025_07	545
2025_09	1020
