version	total
2018_04	5690
2018_06	5100
2018_10	4530
2018_11	4562
2019_03	4677
2019_04	4672
2019_05	4494
2019_07	4377
2019_08	4257
2019_09	4610
2019_11	4284
2020_03	3966
2020_06	3603
2020_09	3391
2020_12	3258
2021_03	3688
2021_06	3117
2021_09	2899
2021_12	3354
2022_04	2541
2022_07	2606
2022_10	2529
2022_11	2072
2022_12	2037
2023_02	2443
2023_06	1594
2023_09	1426
2023_11	1310
2024_02	955
2024_06	1092
2024_07	708
2024_08	684
2024_11	817
2025_01	530
2025_03	503
2025_05	357
2025_07	549
2025_09	1032
