version	total
2018_04	5687
2018_06	5098
2018_10	4529
2018_11	4561
2019_03	4676
2019_04	4671
2019_05	4493
2019_07	4376
2019_08	4256
2019_09	4609
2019_11	4283
2020_03	3965
2020_06	3602
2020_09	3390
2020_12	3257
2021_03	3685
2021_06	3115
2021_09	2897
2021_12	3350
2022_04	2539
2022_07	2603
2022_10	2526
2022_11	2070
2022_12	2035
2023_02	2439
2023_06	1592
2023_09	1424
2023_11	1308
2024_02	954
2024_06	1090
2024_07	707
2024_08	683
2024_11	815
2025_01	528
2025_03	501
2025_05	355
2025_07	546
2025_09	1024
