version	total
2018_04	5764
2018_06	5151
2018_10	4557
2018_11	4586
2019_03	4701
2019_04	4697
2019_05	4519
2019_07	4403
2019_08	4283
2019_09	4650
2019_11	4309
2020_03	3996
2020_06	3630
2020_09	3418
2020_12	3284
2021_03	3843
2021_06	3249
2021_09	3029
2021_12	3536
2022_04	2673
2022_07	2758
2022_10	2686
2022_11	2200
2022_12	2166
2023_02	2622
2023_06	1724
2023_09	1557
2023_11	1441
2024_02	993
2024_06	1180
2024_07	756
2024_08	729
2024_11	923
2025_01	695
2025_03	668
2025_05	516
2025_07	791
2025_09	1866
2025_12	934
