version	total
2018_04	5690
2018_06	5100
2018_10	4530
2018_11	4562
2019_03	4677
2019_04	4672
2019_05	4494
2019_07	4377
2019_08	4257
2019_09	4610
2019_11	4284
2020_03	3967
2020_06	3603
2020_09	3391
2020_12	3258
2021_03	3691
2021_06	3120
2021_09	2902
2021_12	3357
2022_04	2544
2022_07	2609
2022_10	2532
2022_11	2075
2022_12	2040
2023_02	2446
2023_06	1597
2023_09	1429
2023_11	1314
2024_02	956
2024_06	1092
2024_07	708
2024_08	684
2024_11	818
2025_01	533
2025_03	506
2025_05	360
2025_07	553
2025_09	1048
