version	total
2018_04	5771
2018_06	5156
2018_10	4559
2018_11	4589
2019_03	4704
2019_04	4700
2019_05	4522
2019_07	4406
2019_08	4287
2019_09	4653
2019_11	4312
2020_03	4000
2020_06	3634
2020_09	3422
2020_12	3286
2021_03	3853
2021_06	3257
2021_09	3038
2021_12	3550
2022_04	2683
2022_07	2769
2022_10	2698
2022_11	2209
2022_12	2176
2023_02	2636
2023_06	1734
2023_09	1566
2023_11	1451
2024_02	996
2024_06	1186
2024_07	761
2024_08	733
2024_11	931
2025_01	705
2025_03	681
2025_05	527
2025_07	807
2025_09	1909
2025_12	982
