version	total
2018_04	5860
2018_06	5214
2018_10	4586
2018_11	4616
2019_03	4737
2019_04	4728
2019_05	4554
2019_07	4437
2019_08	4318
2019_09	4689
2019_11	4342
2020_03	4033
2020_06	3666
2020_09	3454
2020_12	3317
2021_03	4014
2021_06	3394
2021_09	3175
2021_12	3741
2022_04	2823
2022_07	2929
2022_10	2857
2022_11	2341
2022_12	2316
2023_02	2822
2023_06	1867
2023_09	1701
2023_11	1584
2024_02	1026
2024_06	1269
2024_07	805
2024_08	784
2024_11	1058
2025_01	860
2025_03	865
2025_05	689
2025_07	1056
2025_09	2088
2025_12	1121
2026_06	288
