version	total
2018_04	5764
2018_06	5151
2018_10	4557
2018_11	4586
2019_03	4701
2019_04	4697
2019_05	4519
2019_07	4403
2019_08	4283
2019_09	4650
2019_11	4309
2020_03	3995
2020_06	3630
2020_09	3418
2020_12	3284
2021_03	3840
2021_06	3246
2021_09	3026
2021_12	3533
2022_04	2671
2022_07	2756
2022_10	2685
2022_11	2199
2022_12	2165
2023_02	2619
2023_06	1722
2023_09	1553
2023_11	1439
2024_02	993
2024_06	1167
2024_07	749
2024_08	724
2024_11	909
2025_01	686
2025_03	659
2025_05	504
2025_07	778
2025_09	1850
2025_12	919
