version	total
0.1.0	1981
0.1.5	1981
0.1.6	1982
0.1.7	1984
0.1.8	5133
0.1.9	1948
0.1.10	2022
0.1.11	2017
0.1.12	2003
0.1.13	2016
0.1.14	1997
0.1.15	1998
0.1.16	1990
0.1.17	1996
0.1.18	1989
0.1.19	1990
0.1.20	1992
0.1.21	1957
0.1.22	1954
0.1.23	1946
0.1.24	1940
0.1.25	1934
0.1.26	1816
0.1.27	1710
0.1.28	1574
0.1.29	1540
0.1.30	1469
0.1.32	1276
0.1.33	1219
0.1.34	1213
0.1.35	1235
0.1.36	1058
0.1.37	869
0.1.39	705
0.1.40	597
0.1.41	440
0.1.42	454
0.1.44	141
0.1.45	96
0.1.46	83
0.1.47	90
0.1.48	49
0.1.49	33
