version	total
0.1.0	1988
0.1.5	1987
0.1.6	1988
0.1.7	1990
0.1.8	5139
0.1.9	1954
0.1.10	2029
0.1.11	2023
0.1.12	2010
0.1.13	2023
0.1.14	2003
0.1.15	2004
0.1.16	1996
0.1.17	2002
0.1.18	1995
0.1.19	1996
0.1.20	1998
0.1.21	1963
0.1.22	1960
0.1.23	1952
0.1.24	1946
0.1.25	1940
0.1.26	1822
0.1.27	1716
0.1.28	1580
0.1.29	1546
0.1.30	1475
0.1.32	1282
0.1.33	1225
0.1.34	1219
0.1.35	1241
0.1.36	1064
0.1.37	875
0.1.39	711
0.1.40	603
0.1.41	446
0.1.42	460
0.1.44	147
0.1.45	103
0.1.46	90
0.1.47	97
0.1.48	56
0.1.49	40
