version	total
0.1.0	2039
0.1.5	2038
0.1.6	2039
0.1.7	2041
0.1.8	5190
0.1.9	2005
0.1.10	2083
0.1.11	2077
0.1.12	2066
0.1.13	2079
0.1.14	2058
0.1.15	2059
0.1.16	2052
0.1.17	2058
0.1.18	2051
0.1.19	2052
0.1.20	2054
0.1.21	2019
0.1.22	2016
0.1.23	2008
0.1.24	2002
0.1.25	1996
0.1.26	1878
0.1.27	1772
0.1.28	1636
0.1.29	1602
0.1.30	1531
0.1.32	1338
0.1.33	1281
0.1.34	1275
0.1.35	1297
0.1.36	1120
0.1.37	932
0.1.39	767
0.1.40	659
0.1.41	502
0.1.42	516
0.1.44	203
0.1.45	158
0.1.46	147
0.1.47	154
0.1.48	114
0.1.49	107
0.1.50	27
