version	total
0.1.0	2104
0.1.5	2103
0.1.6	2103
0.1.7	2106
0.1.8	5253
0.1.9	2071
0.1.10	2159
0.1.11	2154
0.1.12	2141
0.1.13	2154
0.1.14	2135
0.1.15	2135
0.1.16	2127
0.1.17	2134
0.1.18	2126
0.1.19	2128
0.1.20	2130
0.1.21	2094
0.1.22	2092
0.1.23	2085
0.1.24	2078
0.1.25	2072
0.1.26	1954
0.1.27	1848
0.1.28	1712
0.1.29	1678
0.1.30	1607
0.1.32	1414
0.1.33	1357
0.1.34	1351
0.1.35	1373
0.1.36	1197
0.1.37	1008
0.1.39	844
0.1.40	736
0.1.41	578
0.1.42	594
0.1.44	281
0.1.45	237
0.1.46	224
0.1.47	232
0.1.48	192
0.1.49	184
0.1.50	126
