version	total
0.1.0	2089
0.1.5	2088
0.1.6	2088
0.1.7	2091
0.1.8	5238
0.1.9	2055
0.1.10	2140
0.1.11	2135
0.1.12	2123
0.1.13	2136
0.1.14	2116
0.1.15	2116
0.1.16	2108
0.1.17	2115
0.1.18	2107
0.1.19	2109
0.1.20	2112
0.1.21	2076
0.1.22	2073
0.1.23	2066
0.1.24	2060
0.1.25	2053
0.1.26	1935
0.1.27	1829
0.1.28	1693
0.1.29	1659
0.1.30	1588
0.1.32	1395
0.1.33	1338
0.1.34	1332
0.1.35	1354
0.1.36	1178
0.1.37	989
0.1.39	825
0.1.40	717
0.1.41	559
0.1.42	574
0.1.44	261
0.1.45	217
0.1.46	205
0.1.47	212
0.1.48	172
0.1.49	166
0.1.50	101
