version	total
0.1.0	2132
0.1.5	2132
0.1.6	2130
0.1.7	2135
0.1.8	5282
0.1.9	2100
0.1.10	2200
0.1.11	2194
0.1.12	2182
0.1.13	2195
0.1.14	2176
0.1.15	2176
0.1.16	2168
0.1.17	2174
0.1.18	2167
0.1.19	2169
0.1.20	2172
0.1.21	2135
0.1.22	2133
0.1.23	2128
0.1.24	2120
0.1.25	2112
0.1.26	1995
0.1.27	1889
0.1.28	1753
0.1.29	1718
0.1.30	1648
0.1.32	1455
0.1.33	1398
0.1.34	1393
0.1.35	1414
0.1.36	1238
0.1.37	1050
0.1.39	886
0.1.40	777
0.1.41	618
0.1.42	635
0.1.44	322
0.1.45	279
0.1.46	265
0.1.47	272
0.1.48	234
0.1.49	225
0.1.50	216
0.1.51	38
