version	total
0.1.0	2059
0.1.5	2059
0.1.6	2058
0.1.7	2062
0.1.8	5209
0.1.9	2026
0.1.10	2103
0.1.11	2097
0.1.12	2085
0.1.13	2098
0.1.14	2079
0.1.15	2079
0.1.16	2070
0.1.17	2078
0.1.18	2070
0.1.19	2072
0.1.20	2074
0.1.21	2038
0.1.22	2036
0.1.23	2029
0.1.24	2022
0.1.25	2016
0.1.26	1898
0.1.27	1792
0.1.28	1655
0.1.29	1621
0.1.30	1551
0.1.32	1358
0.1.33	1301
0.1.34	1294
0.1.35	1317
0.1.36	1141
0.1.37	952
0.1.39	786
0.1.40	680
0.1.41	521
0.1.42	536
0.1.44	224
0.1.45	180
0.1.46	167
0.1.47	175
0.1.48	135
0.1.49	129
0.1.50	54
