version	total
0.1.0	2019
0.1.5	2018
0.1.6	2019
0.1.7	2021
0.1.8	5170
0.1.9	1985
0.1.10	2063
0.1.11	2057
0.1.12	2046
0.1.13	2059
0.1.14	2038
0.1.15	2039
0.1.16	2032
0.1.17	2038
0.1.18	2031
0.1.19	2032
0.1.20	2034
0.1.21	1999
0.1.22	1996
0.1.23	1987
0.1.24	1982
0.1.25	1976
0.1.26	1858
0.1.27	1752
0.1.28	1616
0.1.29	1582
0.1.30	1511
0.1.32	1318
0.1.33	1261
0.1.34	1255
0.1.35	1277
0.1.36	1100
0.1.37	911
0.1.39	747
0.1.40	639
0.1.41	482
0.1.42	496
0.1.44	183
0.1.45	138
0.1.46	126
0.1.47	133
0.1.48	92
0.1.49	82
