version	total
0.1.0	2009
0.1.5	2008
0.1.6	2009
0.1.7	2011
0.1.8	5160
0.1.9	1975
0.1.10	2051
0.1.11	2045
0.1.12	2034
0.1.13	2047
0.1.14	2026
0.1.15	2028
0.1.16	2020
0.1.17	2026
0.1.18	2019
0.1.19	2020
0.1.20	2022
0.1.21	1987
0.1.22	1984
0.1.23	1976
0.1.24	1970
0.1.25	1964
0.1.26	1846
0.1.27	1740
0.1.28	1604
0.1.29	1570
0.1.30	1499
0.1.32	1306
0.1.33	1249
0.1.34	1243
0.1.35	1265
0.1.36	1088
0.1.37	899
0.1.39	735
0.1.40	627
0.1.41	470
0.1.42	484
0.1.44	171
0.1.45	127
0.1.46	114
0.1.47	121
0.1.48	80
0.1.49	70
