version	total
0.1.0	2132
0.1.5	2132
0.1.6	2130
0.1.7	2135
0.1.8	5282
0.1.9	2100
0.1.10	2201
0.1.11	2195
0.1.12	2183
0.1.13	2196
0.1.14	2177
0.1.15	2177
0.1.16	2169
0.1.17	2175
0.1.18	2168
0.1.19	2170
0.1.20	2173
0.1.21	2136
0.1.22	2134
0.1.23	2129
0.1.24	2121
0.1.25	2113
0.1.26	1996
0.1.27	1890
0.1.28	1754
0.1.29	1719
0.1.30	1649
0.1.32	1456
0.1.33	1399
0.1.34	1394
0.1.35	1415
0.1.36	1239
0.1.37	1051
0.1.39	887
0.1.40	778
0.1.41	619
0.1.42	636
0.1.44	323
0.1.45	280
0.1.46	266
0.1.47	273
0.1.48	235
0.1.49	226
0.1.50	217
0.1.51	39
