version	total
0.1.0	2137
0.1.5	2137
0.1.6	2135
0.1.7	2140
0.1.8	5287
0.1.9	2105
0.1.10	2212
0.1.11	2206
0.1.12	2194
0.1.13	2207
0.1.14	2188
0.1.15	2188
0.1.16	2180
0.1.17	2186
0.1.18	2179
0.1.19	2181
0.1.20	2184
0.1.21	2147
0.1.22	2145
0.1.23	2140
0.1.24	2132
0.1.25	2124
0.1.26	2007
0.1.27	1901
0.1.28	1765
0.1.29	1730
0.1.30	1660
0.1.32	1467
0.1.33	1410
0.1.34	1405
0.1.35	1426
0.1.36	1250
0.1.37	1062
0.1.39	898
0.1.40	789
0.1.41	630
0.1.42	646
0.1.44	334
0.1.45	291
0.1.46	277
0.1.47	284
0.1.48	246
0.1.49	237
0.1.50	230
0.1.51	64
