version	total
0.1.0	2011
0.1.5	2010
0.1.6	2011
0.1.7	2013
0.1.8	5162
0.1.9	1977
0.1.10	2053
0.1.11	2047
0.1.12	2036
0.1.13	2049
0.1.14	2028
0.1.15	2030
0.1.16	2022
0.1.17	2028
0.1.18	2021
0.1.19	2022
0.1.20	2024
0.1.21	1989
0.1.22	1986
0.1.23	1978
0.1.24	1972
0.1.25	1966
0.1.26	1848
0.1.27	1742
0.1.28	1606
0.1.29	1572
0.1.30	1501
0.1.32	1308
0.1.33	1251
0.1.34	1245
0.1.35	1267
0.1.36	1090
0.1.37	901
0.1.39	737
0.1.40	629
0.1.41	472
0.1.42	486
0.1.44	173
0.1.45	129
0.1.46	116
0.1.47	123
0.1.48	82
0.1.49	72
