version	total
0.1.0	1980
0.1.5	1980
0.1.6	1981
0.1.7	1983
0.1.8	5132
0.1.9	1947
0.1.10	2021
0.1.11	2016
0.1.12	2002
0.1.13	2015
0.1.14	1996
0.1.15	1997
0.1.16	1989
0.1.17	1995
0.1.18	1988
0.1.19	1989
0.1.20	1991
0.1.21	1956
0.1.22	1953
0.1.23	1945
0.1.24	1939
0.1.25	1933
0.1.26	1815
0.1.27	1709
0.1.28	1573
0.1.29	1539
0.1.30	1468
0.1.32	1275
0.1.33	1218
0.1.34	1212
0.1.35	1234
0.1.36	1057
0.1.37	868
0.1.39	704
0.1.40	596
0.1.41	439
0.1.42	453
0.1.44	140
0.1.45	95
0.1.46	82
0.1.47	89
0.1.48	48
0.1.49	32
