version	total
0.1.0	2013
0.1.5	2012
0.1.6	2013
0.1.7	2015
0.1.8	5164
0.1.9	1979
0.1.10	2055
0.1.11	2049
0.1.12	2038
0.1.13	2051
0.1.14	2030
0.1.15	2032
0.1.16	2024
0.1.17	2030
0.1.18	2023
0.1.19	2024
0.1.20	2026
0.1.21	1991
0.1.22	1988
0.1.23	1980
0.1.24	1974
0.1.25	1968
0.1.26	1850
0.1.27	1744
0.1.28	1608
0.1.29	1574
0.1.30	1503
0.1.32	1310
0.1.33	1253
0.1.34	1247
0.1.35	1269
0.1.36	1092
0.1.37	903
0.1.39	739
0.1.40	631
0.1.41	474
0.1.42	488
0.1.44	175
0.1.45	131
0.1.46	118
0.1.47	125
0.1.48	84
0.1.49	74
