version	total
0.1.0	2000
0.1.5	1999
0.1.6	2000
0.1.7	2002
0.1.8	5151
0.1.9	1966
0.1.10	2041
0.1.11	2035
0.1.12	2023
0.1.13	2036
0.1.14	2016
0.1.15	2017
0.1.16	2009
0.1.17	2015
0.1.18	2008
0.1.19	2009
0.1.20	2011
0.1.21	1976
0.1.22	1973
0.1.23	1965
0.1.24	1959
0.1.25	1953
0.1.26	1835
0.1.27	1729
0.1.28	1593
0.1.29	1559
0.1.30	1488
0.1.32	1295
0.1.33	1238
0.1.34	1232
0.1.35	1254
0.1.36	1077
0.1.37	888
0.1.39	724
0.1.40	616
0.1.41	459
0.1.42	473
0.1.44	160
0.1.45	116
0.1.46	103
0.1.47	110
0.1.48	69
0.1.49	56
