version	total
0.1.0	2037
0.1.5	2036
0.1.6	2037
0.1.7	2039
0.1.8	5188
0.1.9	2003
0.1.10	2081
0.1.11	2075
0.1.12	2064
0.1.13	2077
0.1.14	2056
0.1.15	2057
0.1.16	2050
0.1.17	2056
0.1.18	2049
0.1.19	2050
0.1.20	2052
0.1.21	2017
0.1.22	2014
0.1.23	2006
0.1.24	2000
0.1.25	1994
0.1.26	1876
0.1.27	1770
0.1.28	1634
0.1.29	1600
0.1.30	1529
0.1.32	1336
0.1.33	1279
0.1.34	1273
0.1.35	1295
0.1.36	1118
0.1.37	930
0.1.39	765
0.1.40	657
0.1.41	500
0.1.42	514
0.1.44	201
0.1.45	156
0.1.46	144
0.1.47	151
0.1.48	111
0.1.49	104
0.1.50	22
