version	total
0.1.0	2111
0.1.5	2110
0.1.6	2109
0.1.7	2113
0.1.8	5260
0.1.9	2078
0.1.10	2170
0.1.11	2165
0.1.12	2152
0.1.13	2165
0.1.14	2146
0.1.15	2146
0.1.16	2138
0.1.17	2145
0.1.18	2137
0.1.19	2139
0.1.20	2142
0.1.21	2105
0.1.22	2103
0.1.23	2097
0.1.24	2090
0.1.25	2083
0.1.26	1965
0.1.27	1859
0.1.28	1723
0.1.29	1689
0.1.30	1618
0.1.32	1425
0.1.33	1368
0.1.34	1363
0.1.35	1384
0.1.36	1208
0.1.37	1019
0.1.39	856
0.1.40	747
0.1.41	589
0.1.42	605
0.1.44	293
0.1.45	249
0.1.46	235
0.1.47	243
0.1.48	204
0.1.49	195
0.1.50	156
