version	total
0.1.0	2135
0.1.5	2135
0.1.6	2133
0.1.7	2138
0.1.8	5285
0.1.9	2103
0.1.10	2207
0.1.11	2201
0.1.12	2189
0.1.13	2202
0.1.14	2183
0.1.15	2183
0.1.16	2175
0.1.17	2181
0.1.18	2174
0.1.19	2176
0.1.20	2179
0.1.21	2142
0.1.22	2140
0.1.23	2135
0.1.24	2127
0.1.25	2119
0.1.26	2002
0.1.27	1896
0.1.28	1760
0.1.29	1725
0.1.30	1655
0.1.32	1462
0.1.33	1405
0.1.34	1400
0.1.35	1421
0.1.36	1245
0.1.37	1057
0.1.39	893
0.1.40	784
0.1.41	625
0.1.42	641
0.1.44	329
0.1.45	286
0.1.46	272
0.1.47	279
0.1.48	241
0.1.49	232
0.1.50	224
0.1.51	49
