version	total
0.1.0	2003
0.1.5	2002
0.1.6	2003
0.1.7	2005
0.1.8	5154
0.1.9	1969
0.1.10	2045
0.1.11	2039
0.1.12	2027
0.1.13	2040
0.1.14	2020
0.1.15	2021
0.1.16	2013
0.1.17	2019
0.1.18	2012
0.1.19	2013
0.1.20	2015
0.1.21	1980
0.1.22	1977
0.1.23	1969
0.1.24	1963
0.1.25	1957
0.1.26	1839
0.1.27	1733
0.1.28	1597
0.1.29	1563
0.1.30	1492
0.1.32	1299
0.1.33	1242
0.1.34	1236
0.1.35	1258
0.1.36	1081
0.1.37	892
0.1.39	728
0.1.40	620
0.1.41	463
0.1.42	477
0.1.44	164
0.1.45	120
0.1.46	107
0.1.47	114
0.1.48	73
0.1.49	60
