version	total
0.1.0	2026
0.1.5	2025
0.1.6	2026
0.1.7	2028
0.1.8	5177
0.1.9	1992
0.1.10	2070
0.1.11	2064
0.1.12	2053
0.1.13	2066
0.1.14	2045
0.1.15	2046
0.1.16	2039
0.1.17	2045
0.1.18	2038
0.1.19	2039
0.1.20	2041
0.1.21	2006
0.1.22	2003
0.1.23	1994
0.1.24	1989
0.1.25	1983
0.1.26	1865
0.1.27	1759
0.1.28	1623
0.1.29	1589
0.1.30	1518
0.1.32	1325
0.1.33	1268
0.1.34	1262
0.1.35	1284
0.1.36	1107
0.1.37	918
0.1.39	754
0.1.40	646
0.1.41	489
0.1.42	503
0.1.44	190
0.1.45	145
0.1.46	133
0.1.47	140
0.1.48	99
0.1.49	90
