version	total
0.1.0	2087
0.1.5	2086
0.1.6	2086
0.1.7	2089
0.1.8	5236
0.1.9	2053
0.1.10	2138
0.1.11	2133
0.1.12	2121
0.1.13	2134
0.1.14	2114
0.1.15	2114
0.1.16	2106
0.1.17	2113
0.1.18	2105
0.1.19	2107
0.1.20	2110
0.1.21	2074
0.1.22	2071
0.1.23	2064
0.1.24	2058
0.1.25	2051
0.1.26	1933
0.1.27	1827
0.1.28	1691
0.1.29	1657
0.1.30	1586
0.1.32	1393
0.1.33	1336
0.1.34	1330
0.1.35	1352
0.1.36	1176
0.1.37	987
0.1.39	823
0.1.40	715
0.1.41	557
0.1.42	572
0.1.44	259
0.1.45	215
0.1.46	203
0.1.47	210
0.1.48	170
0.1.49	164
0.1.50	99
