version	total
0.1.0	2001
0.1.5	2000
0.1.6	2001
0.1.7	2003
0.1.8	5152
0.1.9	1967
0.1.10	2043
0.1.11	2037
0.1.12	2025
0.1.13	2038
0.1.14	2018
0.1.15	2019
0.1.16	2011
0.1.17	2017
0.1.18	2010
0.1.19	2011
0.1.20	2013
0.1.21	1978
0.1.22	1975
0.1.23	1967
0.1.24	1961
0.1.25	1955
0.1.26	1837
0.1.27	1731
0.1.28	1595
0.1.29	1561
0.1.30	1490
0.1.32	1297
0.1.33	1240
0.1.34	1234
0.1.35	1256
0.1.36	1079
0.1.37	890
0.1.39	726
0.1.40	618
0.1.41	461
0.1.42	475
0.1.44	162
0.1.45	118
0.1.46	105
0.1.47	112
0.1.48	71
0.1.49	58
